93215,3865,4
93216,2029,4
93217,4647,4
93218,8153,4
93219,2585,4
93220,12107,4
93221,4653,4
93222,13792,4
93223,8265,4
93224,3865,4
93225,8568,4
93226,10294,4
93227,1642,4
93228,14115,4
93229,2950,4
93230,1623,4
93231,2127,4
93232,7800,4
93233,8269,4
93234,14116,4
93235,4652,4
93236,724,4
93237,10247,4
93238,10248,4
93239,2856,4
93240,9508,4
93241,1830,4
93242,7541,4
93243,4421,4
93244,9431,4
93245,2016,4
93246,14117,4
93247,12287,4
93248,680,4
93249,4675,4
93250,9746,4
93251,9431,4
93252,2016,4
93253,4676,4
93254,9920,4
93255,127,4
93256,10367,4
93257,2016,4
93258,2673,4
93259,6160,4
93260,3259,4
93261,3520,4
93262,1474,4
93263,4728,4
93264,7428,4
93265,11445,4
93266,602,4
93267,2016,4
93268,457,4
93269,3758,4
93270,9983,4
93271,8296,4
93272,6644,4
93273,7780,4
93274,3706,4
93275,5373,4
93276,1517,4
93277,3352,4
93278,12035,4
93279,1196,4
93280,8288,4
93281,8289,4
93282,12253,4
93283,4677,4
93284,4676,4
93285,13057,4
93286,1152,4
93287,9329,4
93288,2591,4
93289,11502,4
93290,1804,4
93291,10526,4
93292,8222,4
93293,3865,4
93294,1546,4
93295,7286,4
93296,8389,4
93297,7428,4
93298,7802,4
93299,8577,4
93300,502,4
93301,11,4
93302,8512,4
93303,13398,4
93304,14118,4
93305,11439,4
93306,11154,4
93307,4422,4
93308,9587,4
93309,9155,4
93310,7943,4
93311,13938,4
93312,167,4
93313,60,4
93314,7007,4
93315,9749,4
93316,7904,4
93317,3516,4
93318,13956,4
93319,6611,4
93320,355,4
93321,2856,4
93322,8337,4
93323,13,4
93324,11751,4
93325,1528,4
93326,9455,4
93327,11363,4
93328,14119,4
93329,945,4
93330,9647,4
93331,6425,4
93332,3234,4
93333,11363,4
93334,1242,4
93335,10891,4
93336,14120,4
93337,3168,4
93338,14121,4
93339,10247,4
93340,60,4
93341,7007,4
93342,6611,4
93343,1213,4
93344,3436,4
93345,9587,4
93346,9155,4
93347,6642,4
93348,7348,4
93349,12577,4
93350,7007,4
93351,3251,4
93352,60,4
93353,7007,4
93354,1289,4
93355,2007,4
93356,14122,4
93357,5929,4
93358,5073,4
93359,13398,4
93360,2127,4
93361,4308,4
93362,2551,4
93363,5373,4
93364,1406,4
93365,1517,4
93366,4644,4
93367,8222,4
93368,4677,4
93369,9431,4
93370,2016,4
93371,794,4
93372,8172,4
93373,1672,4
93374,3475,4
93375,14123,4
93376,10467,4
93377,10629,4
93378,6537,4
93379,13956,4
93380,9749,4
93381,556,4
93382,8337,4
93383,8458,4
93384,10292,4
93385,1528,4
93386,108,4
93387,3234,4
93388,11533,4
93389,10410,4
93390,8296,4
93391,8172,4
93392,9618,4
93393,5371,4
93394,6937,4
93395,9591,4
93396,913,4
93397,11154,4
93398,4422,4
93399,9587,4
93400,879,4
93401,4422,4
93402,8456,4
93403,5117,4
93404,11616,4
93405,10232,4
93406,900,4
93407,1179,4
93408,7560,4
93409,7169,4
93410,14124,4
93411,5984,4
93412,1375,4
93413,1517,4
93414,4421,4
93415,14125,4
93416,3258,4
93417,2127,4
93418,1003,4
93419,8108,4
93420,4425,4
93421,1061,4
93422,96,4
93423,1135,4
93424,3258,4
93425,2127,4
93426,2127,4
93427,1213,4
93428,828,4
93429,3552,4
93430,11876,4
93431,6611,4
93432,4308,4
93433,2159,4
93434,8292,4
93435,390,4
93436,4296,4
93437,4422,4
93438,1196,4
93439,110,4
93440,1517,4
93441,2336,4
93442,571,4
93443,8296,4
93444,13216,4
93445,3024,4
93446,4811,4
93447,4046,4
93448,2352,4
93449,821,4
93450,2542,4
93451,7784,4
93452,7808,4
93453,4646,4
93454,7796,4
93455,8577,4
93456,4647,4
93457,7791,4
93458,4649,4
93459,7782,4
93460,4066,4
93461,6611,4
93462,4322,4
93463,838,4
93464,4422,4
93465,1179,4
93466,5667,4
93467,11044,4
93468,1795,4
93469,8686,4
93470,508,4
93471,796,4
93472,5667,4
93473,5095,4
93474,13344,4
93475,2126,4
93476,7800,4
93477,14126,4
93478,8686,4
93479,433,4
93480,13313,4
93481,14127,4
93482,11559,4
93483,1545,4
93484,9298,4
93485,490,4
93486,2127,4
93487,4676,4
93488,8453,4
93489,838,4
93490,4656,4
93491,13216,4
93492,6611,4
93493,433,4
93494,14128,4
93495,2159,4
93496,451,4
93497,6132,4
93498,3865,4
93499,1632,4
93500,8214,4
93501,4422,4
93502,10419,4
93503,6611,4
93504,7808,4
93505,7791,4
93506,7796,4
93507,4646,4
93508,616,4
93509,5667,4
93510,4649,4
93511,13820,4
93512,2585,4
93513,8946,4
93514,2585,4
93515,4647,4
93516,7944,4
93517,2585,4
93518,8924,4
93519,2585,4
93520,7795,4
93521,5340,4
93522,2585,4
93523,7441,4
93524,2585,4
93525,2025,4
93526,390,4
93527,4296,4
93528,13998,4
93529,1371,4
93530,10888,4
93531,263,4
93532,3552,4
93533,167,4
93534,718,4
93535,14129,4
93536,1395,4
93537,3767,4
93538,8221,4
93539,1404,4
93540,9580,4
93541,14130,4
93542,4296,4
93543,3417,4
93544,10232,4
93545,1618,4
93546,420,4
93547,8453,4
93548,8441,4
93549,2536,4
93550,8108,4
93551,320,4
93552,4308,4
93553,14131,4
93554,4652,4
93555,14132,4
93556,2029,4
93557,8622,4
93558,8231,4
93559,6738,4
93560,1726,4
93561,11764,4
93562,1314,4
93563,4422,4
93564,4308,4
93565,2159,4
93566,8292,4
93567,4729,4
93568,781,4
93569,11876,4
93570,6611,4
93571,9580,4
93572,3258,4
93573,2127,4
93574,3941,4
93575,927,4
93576,876,4
93577,2127,4
93578,3258,4
93579,2653,4
93580,1118,4
93581,12884,4
93582,4422,4
93583,809,4
93584,353,4
93585,353,4
93586,2252,4
93587,2006,4
93588,9445,4
93589,14133,4
93590,14134,4
93591,667,4
93592,8654,4
93593,8193,4
93594,8467,4
93595,9943,4
93596,9731,4
93597,12292,4
93598,8193,4
93599,2551,4
93600,12655,4
93601,12651,4
93602,3445,4
93603,706,4
93604,10794,4
93605,2352,4
93606,8431,4
93607,3941,4
93608,4308,4
93609,13344,4
93610,1139,4
93611,1502,4
93612,571,4
93613,4649,4
93614,8293,4
93615,14123,4
93616,13531,4
93617,14135,4
93618,2585,4
93619,11559,4
93620,8941,4
93621,2585,4
93622,14136,4
93623,2126,4
93624,7800,4
93625,13650,4
93626,2585,4
93627,10622,4
93628,2585,4
93629,4646,4
93630,14137,4
93631,2585,4
93632,8156,4
93633,2585,4
93634,7791,4
93635,8353,4
93636,2585,4
93637,8195,4
93638,2585,4
93639,9782,4
93640,12576,4
93641,13726,4
93642,4308,4
93643,2159,4
93644,1542,4
93645,4469,4
93646,3975,4
93647,4646,4
93648,7791,4
93649,7802,4
93650,8577,4
93651,8067,4
93652,5912,4
93653,2127,4
93654,4076,4
93655,5895,4
93656,10470,4
93657,8851,4
93658,8214,4
93659,8983,4
93660,3548,4
93661,3622,4
93662,4302,4
93663,2099,4
93664,8214,4
93665,718,4
93666,12719,4
93667,8214,4
93668,4296,4
93669,7245,4
93670,4293,4
93671,12238,4
93672,6437,4
93673,6819,4
93674,11085,4
93675,101,4
93676,3867,4
93677,6142,4
93678,7695,4
93679,8360,4
93680,1543,4
93681,1892,4
93682,8773,4
93683,14138,4
93684,1008,4
93685,2673,4
93686,10199,4
93687,381,4
93688,1960,4
93689,2127,4
93690,6191,4
93691,8918,4
93692,3548,4
93693,4811,4
93694,8315,4
93695,4619,4
93696,11121,4
93697,8363,4
93698,76,4
93699,2579,4
93700,1199,4
93701,10946,4
93702,9074,4
93703,13084,4
93704,9130,4
93705,366,4
93706,4293,4
93707,3626,4
93708,1896,4
93709,3548,4
93710,1017,4
93711,9964,4
93712,6681,4
93713,12164,4
93714,8252,4
93715,8157,4
93716,8212,4
93717,946,4
93718,1573,4
93719,950,4
93720,10004,4
93721,8315,4
93722,1751,4
93723,9048,4
93724,8898,4
93725,8649,4
93726,4790,4
93727,11099,4
93728,2076,4
93729,10128,4
93730,4876,4
93731,624,4
93732,4307,4
93733,3816,4
93734,10199,4
93735,12379,4
93736,9035,4
93737,76,4
93738,14139,4
93739,643,4
93740,5906,4
93741,14140,4
93742,10666,4
93743,8315,4
93744,925,4
93745,8474,4
93746,101,4
93747,9095,4
93748,925,4
93749,9073,4
93750,12088,4
93751,8212,4
93752,946,4
93753,14141,4
93754,4220,4
93755,4302,4
93756,1542,4
93757,3622,4
93758,9068,4
93759,9130,4
93760,2127,4
93761,2126,4
93762,4304,4
93763,8269,4
93764,3508,4
93765,5544,4
93766,2127,4
93767,1052,4
93768,11639,4
93769,7801,4
93770,9100,4
93771,1213,4
93772,7782,4
93773,4647,4
93774,554,4
93775,1390,4
93776,718,4
93777,7905,4
93778,10811,4
93779,101,4
93780,8981,4
93781,8183,4
93782,14142,4
93783,9086,4
93784,7023,4
93785,14143,4
93786,14142,4
93787,9086,4
93788,8214,4
93789,1194,4
93790,9075,4
93791,9092,4
93792,6020,4
93793,6350,4
93794,912,4
93795,5582,4
93796,9086,4
93797,1109,4
93798,9130,4
93799,559,4
93800,560,4
93801,3868,4
93802,6131,4
93803,1511,4
93804,4184,4
93805,1392,4
93806,6636,4
93807,8360,4
93808,1210,4
93809,1107,4
93810,596,4
93811,353,4
93812,6074,4
93813,624,4
93814,8214,4
93815,9500,4
93816,320,4
93817,6020,4
93818,12513,4
93819,14144,4
93820,5887,4
93821,14145,4
93822,9086,4
93823,8583,4
93824,4601,4
93825,8203,4
93826,7808,4
93827,4769,4
93828,185,4
93829,14146,4
93830,8363,4
93831,6753,4
93832,4313,4
93833,1864,4
93834,14147,4
93835,14148,4
93836,14149,4
93837,5139,4
93838,5246,4
93839,953,4
93840,872,4
93841,14150,4
93842,14151,4
93843,14152,4
93844,10093,4
93845,14153,4
93846,9081,4
93847,8804,4
93848,3136,4
93849,4422,4
93850,69,4
93851,14154,4
93852,14155,4
93853,2127,4
93854,8212,4
93855,37,4
93856,14156,4
93857,1982,4
93858,11936,4
93859,14157,4
93860,5438,4
93861,8137,4
93862,14158,4
93863,1118,4
93864,5899,4
93865,1805,4
93866,3622,4
93867,9086,4
93868,1543,4
93869,14159,4
93870,2585,4
93871,2585,4
93872,3047,4
93873,5125,4
93874,2585,4
93875,2585,4
93876,8119,4
93877,7871,4
93878,8146,4
93879,541,4
93880,10785,4
93881,6155,4
93882,8117,4
93883,8119,4
93884,7871,4
93885,8146,4
93886,2127,4
93887,758,4
93888,3626,4
93889,2661,4
93890,4811,4
93891,946,4
93892,8895,4
93893,8120,4
93894,9100,4
93895,2108,4
93896,14160,4
93897,6896,4
93898,3918,4
93899,52,4
93900,13203,4
93901,2622,4
93902,5847,4
93903,1522,4
93904,4698,4
93905,9346,4
93906,7623,4
93907,347,4
93908,8420,4
93909,8212,4
93910,1642,4
93911,53,4
93912,11114,4
93913,4422,4
93914,7355,4
93915,7542,4
93916,8212,4
93917,8214,4
93918,2674,4
93919,925,4
93920,8436,4
93921,5686,4
93922,8692,4
93923,8315,4
93924,8118,4
93925,8063,4
93926,126,4
93927,13905,4
93928,13905,4
93929,1038,4
93930,683,4
93931,10244,4
93932,7780,4
93933,8252,4
93934,12382,4
93935,1951,4
93936,1522,4
93937,101,4
93938,1079,4
93939,13821,4
93940,4296,4
93941,2127,4
93942,842,4
93943,8119,4
93944,108,4
93945,10923,4
93946,8778,4
93947,609,4
93948,6046,4
93949,2126,4
93950,8120,4
93951,14161,4
93952,5772,4
93953,2103,4
93954,14162,4
93955,2622,4
93956,14163,4
93957,5486,4
93958,953,4
93959,5823,4
93960,5847,4
93961,7808,4
93962,2129,4
93963,7808,4
93964,4646,4
93965,7791,4
93966,2126,4
93967,7800,4
93968,4649,4
93969,7780,4
93970,7782,4
93971,4769,4
93972,206,4
93973,13203,4
93974,14164,4
93975,5120,4
93976,7808,4
93977,2126,4
93978,7800,4
93979,13881,4
93980,1365,4
93981,8577,4
93982,8622,4
93983,7780,4
93984,7791,4
93985,7782,4
93986,4769,4
93987,4868,4
93988,14165,4
93989,953,4
93990,7791,4
93991,4646,4
93992,4769,4
93993,8640,4
93994,14158,4
93995,8269,4
93996,13296,4
93997,14161,4
93998,5772,4
93999,9716,4
94000,6434,4
94001,1439,4
94002,2108,4
94003,724,4
94004,2108,4
94005,2622,4
94006,8693,4
94007,2129,4
94008,7808,4
94009,7780,4
94010,6921,4
94011,1999,4
94012,10244,4
94013,9129,4
94014,13315,4
94015,13309,4
94016,2127,4
94017,8063,4
94018,126,4
94019,13905,4
94020,13905,4
94021,4422,4
94022,6350,4
94023,9045,4
94024,6350,4
94025,1249,4
94026,2386,4
94027,8118,4
94028,14166,4
94029,6350,4
94030,8246,4
94031,7389,4
94032,8120,4
94033,4422,4
94034,9346,4
94035,2661,4
94036,3166,4
94037,676,4
94038,245,4
94039,4647,4
94040,7782,4
94041,7795,4
94042,12041,4
94043,384,4
94044,5899,4
94045,12534,4
94046,4330,4
94047,393,4
94048,10922,4
94049,4585,4
94050,2127,4
94051,8282,4
94052,598,4
94053,4422,4
94054,3387,4
94055,1404,4
94056,577,4
94057,4330,4
94058,3528,4
94059,411,4
94060,9048,4
94061,9074,4
94062,7809,4
94063,7803,4
94064,8120,4
94065,6350,4
94066,8118,4
94067,2678,4
94068,13586,4
94069,9298,4
94070,8252,4
94071,6350,4
94072,3177,4
94073,10988,4
94074,602,4
94075,4422,4
94076,14158,4
94077,94,4
94078,683,4
94079,131,4
94080,5899,4
94081,460,4
94082,683,4
94083,4648,4
94084,1425,4
94085,574,4
94086,5385,4
94087,23,4
94088,7534,4
94089,6350,4
94090,2556,4
94091,9276,4
94092,7958,4
94093,293,4
94094,799,4
94095,3359,4
94096,1222,4
94097,760,4
94098,9191,4
94099,5899,4
94100,14167,4
94101,1242,4
94102,7348,4
94103,14160,4
94104,8862,4
94105,1388,4
94106,8431,4
94107,6350,4
94108,8649,4
94109,3852,4
94110,2049,4
94111,9091,4
94112,683,4
94113,944,4
94114,1536,4
94115,50,4
94116,1857,4
94117,11476,4
94118,849,4
94119,8798,4
94120,6350,4
94121,14168,4
94122,7799,4
94123,9888,4
94124,9349,4
94125,9337,4
94126,2674,4
94127,9238,4
94128,8118,4
94129,13216,4
94130,2127,4
94131,1439,4
94132,3049,4
94133,3591,4
94134,5932,4
94135,14158,4
94136,409,4
94137,5544,4
94138,1289,4
94139,1003,4
94140,3049,4
94141,3591,4
94142,1081,4
94143,8773,4
94144,4769,4
94145,8271,4
94146,8062,4
94147,11622,4
94148,2798,4
94149,2341,4
94150,2386,4
94151,4676,4
94152,8085,4
94153,8122,4
94154,8622,4
94155,8749,4
94156,3620,4
94157,2126,4
94158,2129,4
94159,4422,4
94160,8693,4
94161,1503,4
94162,14169,4
94163,9081,4
94164,7162,4
94165,107,4
94166,11,4
94167,9371,4
94168,7111,4
94169,929,4
94170,7355,4
94171,6681,4
94172,1860,4
94173,8067,4
94174,6155,4
94175,4811,4
94176,946,4
94177,9011,4
94178,8212,4
94179,4268,4
94180,2127,4
94181,1648,4
94182,8206,4
94183,185,4
94184,8214,4
94185,1573,4
94186,9086,4
94187,13305,4
94188,3626,4
94189,2661,4
94190,1956,4
94191,8693,4
94192,11047,4
94193,6681,4
94194,14170,4
94195,14171,4
94196,37,4
94197,11599,4
94198,2280,4
94199,2127,4
94200,14172,4
94201,946,4
94202,2126,4
94203,554,4
94204,2386,4
94205,8120,4
94206,2527,4
94207,6797,4
94208,310,4
94209,9073,4
94210,37,4
94211,6806,4
94212,925,4
94213,8597,4
94214,8974,4
94215,8360,4
94216,8997,4
94217,8363,4
94218,76,4
94219,420,4
94220,8604,4
94221,3710,4
94222,12375,4
94223,953,4
94224,9098,4
94225,8420,4
94226,8203,4
94227,4710,4
94228,9060,4
94229,1404,4
94230,14173,4
94231,8649,4
94232,2579,4
94233,868,4
94234,1225,4
94235,13540,4
94236,8363,4
94237,2361,4
94238,9086,4
94239,71,4
94240,1543,4
94241,14174,4
94242,9064,4
94243,4296,4
94244,4706,4
94245,3501,4
94246,4076,4
94247,8898,4
94248,2160,4
94249,5488,4
94250,101,4
94251,6293,4
94252,13127,4
94253,5615,4
94254,8315,4
94255,14175,4
94256,9130,4
94257,900,4
94258,5449,4
94259,2835,4
94260,8363,4
94261,6142,4
94262,14176,4
94263,2678,4
94264,841,4
94265,5668,4
94266,6681,4
94267,1517,4
94268,6614,4
94269,2051,4
94270,3563,4
94271,925,4
94272,8183,4
94273,1117,4
94274,10633,4
94275,10345,4
94276,4800,4
94277,166,4
94278,9817,4
94279,8193,4
94280,6469,4
94281,925,4
94282,317,4
94283,2127,4
94284,8431,4
94285,8113,4
94286,2126,4
94287,2129,4
94288,436,4
94289,796,4
94290,167,4
94291,893,4
94292,3563,4
94293,10345,4
94294,1362,4
94295,7475,4
94296,8513,4
94297,6642,4
94298,333,4
94299,6046,4
94300,7753,4
94301,14177,4
94302,8773,4
94303,3138,4
94304,8183,4
94305,5043,4
94306,310,4
94307,6480,4
94308,5151,4
94309,6608,4
94310,45,4
94311,2127,4
94312,13216,4
94313,3052,4
94314,2604,4
94315,12926,4
94316,6350,4
94317,1194,4
94318,6681,4
94319,1368,4
94320,8649,4
94321,372,4
94322,9286,4
94323,12992,4
94324,828,4
94325,6448,4
94326,14178,4
94327,6240,4
94328,8804,4
94329,3314,4
94330,14179,4
94331,14180,4
94332,14181,4
94333,2673,4
94334,8360,4
94335,8692,4
94336,559,4
94337,13363,4
94338,8442,4
94339,643,4
94340,8671,4
94341,302,4
94342,4302,4
94343,8897,4
94344,5151,4
94345,6480,4
94346,8444,4
94347,8796,4
94348,12614,4
94349,8214,4
94350,7225,4
94351,3508,4
94352,2200,4
94353,8898,4
94354,451,4
94355,8692,4
94356,8894,4
94357,8117,4
94358,13363,4
94359,925,4
94360,929,4
94361,13167,4
94362,3909,4
94363,953,4
94364,3501,4
94365,7224,4
94366,9523,4
94367,3481,4
94368,8469,4
94369,8796,4
94370,6191,4
94371,6681,4
94372,946,4
94373,3803,4
94374,3485,4
94375,14014,4
94376,8649,4
94377,929,4
94378,3268,4
94379,1463,4
94380,8122,4
94381,2901,4
94382,10176,4
94383,8146,4
94384,14182,4
94385,8212,4
94386,7355,4
94387,929,4
94388,9374,4
94389,4422,4
94390,9170,4
94391,1464,4
94392,14183,4
94393,10754,4
94394,554,4
94395,781,4
94396,1959,4
94397,3661,4
94398,8212,4
94399,6806,4
94400,946,4
94401,570,4
94402,7402,4
94403,45,4
94404,7680,4
94405,3917,4
94406,8804,4
94407,875,4
94408,353,4
94409,8214,4
94410,953,4
94411,131,4
94412,953,4
94413,8754,4
94414,6480,4
94415,14184,4
94416,1685,4
94417,12623,4
94418,7516,4
94419,333,4
94420,329,4
94421,436,4
94422,4562,4
94423,1460,4
94424,6732,4
94425,5895,4
94426,4823,4
94427,14185,4
94428,8360,4
94429,3369,4
94430,1249,4
94431,1406,4
94432,4742,4
94433,8246,4
94434,9859,4
94435,9859,4
94436,8120,4
94437,11716,4
94438,6806,4
94439,2127,4
94440,3626,4
94441,10176,4
94442,8067,4
94443,8146,4
94444,713,4
94445,4296,4
94446,129,4
94447,13167,4
94448,8146,4
94449,2349,4
94450,8227,4
94451,7753,4
94452,8119,4
94453,8770,4
94454,4476,4
94455,8363,4
94456,2038,4
94457,8988,4
94458,10730,4
94459,13688,4
94460,9999,4
94461,8292,4
94462,4422,4
94463,8221,4
94464,8893,4
94465,724,4
94466,3049,4
94467,4627,4
94468,1152,4
94469,4422,4
94470,8651,4
94471,5406,4
94472,8622,4
94473,683,4
94474,725,4
94475,4649,4
94476,7780,4
94477,724,4
94478,725,4
94479,3049,4
94480,10666,4
94481,14186,4
94482,10162,4
94483,4004,4
94484,3208,4
94485,8773,4
94486,9356,4
94487,7753,4
94488,6019,4
94489,10070,4
94490,6350,4
94491,3177,4
94492,9161,4
94493,8978,4
94494,14187,4
94495,5043,4
94496,310,4
94497,9163,4
94498,8118,4
94499,760,4
94500,14188,4
94501,9888,4
94502,13315,4
94503,14189,4
94504,13317,4
94505,13013,4
94506,451,4
94507,1234,4
94508,2127,4
94509,12353,4
94510,13309,4
94511,14190,4
94512,12111,4
94513,451,4
94514,2129,4
94515,725,4
94516,8315,4
94517,624,4
94518,13958,4
94519,6710,4
94520,5015,4
94521,2924,4
94522,11764,4
94523,14191,4
94524,8212,4
94525,2127,4
94526,2579,4
94527,8063,4
94528,126,4
94529,13905,4
94530,13905,4
94531,1302,4
94532,14189,4
94533,4646,4
94534,8146,4
94535,6684,4
94536,8360,4
94537,4422,4
94538,317,4
94539,3493,4
94540,6211,4
94541,390,4
94542,4296,4
94543,8067,4
94544,4421,4
94545,381,4
94546,8360,4
94547,50,4
94548,13488,4
94549,451,4
94550,156,4
94551,1776,4
94552,1068,4
94553,8598,4
94554,5284,4
94555,4127,4
94556,6401,4
94557,4742,4
94558,13637,4
94559,11253,4
94560,9395,4
94561,1435,4
94562,550,4
94563,8973,4
94564,8847,4
94565,927,4
94566,1120,4
94567,4790,4
94568,4302,4
94569,433,4
94570,61,4
94571,8315,4
94572,2179,4
94573,14192,4
94574,1386,4
94575,10362,4
94576,14193,4
94577,8445,4
94578,835,4
94579,2038,4
94580,9016,4
94581,13997,4
94582,11331,4
94583,10317,4
94584,14194,4
94585,4343,4
94586,3491,4
94587,11476,4
94588,14195,4
94589,13603,4
94590,4302,4
94591,3302,4
94592,2111,4
94593,2033,4
94594,6240,4
94595,2126,4
94596,3369,4
94597,8988,4
94598,167,4
94599,5812,4
94600,14196,4
94601,8804,4
94602,4072,4
94603,14197,4
94604,1441,4
94605,12479,4
94606,379,4
94607,2038,4
94608,632,4
94609,1386,4
94610,10362,4
94611,6264,4
94612,661,4
94613,4268,4
94614,6113,4
94615,5812,4
94616,6401,4
94617,9078,4
94618,9757,4
94619,1234,4
94620,14198,4
94621,4293,4
94622,3087,4
94623,1386,4
94624,10362,4
94625,6264,4
94626,381,4
94627,8360,4
94628,8315,4
94629,1739,4
94630,23,4
94631,661,4
94632,8894,4
94633,13997,4
94634,381,4
94635,311,4
94636,3046,4
94637,2673,4
94638,1848,4
94639,984,4
94640,101,4
94641,5812,4
94642,3087,4
94643,1393,4
94644,101,4
94645,8598,4
94646,353,4
94647,6290,4
94648,4159,4
94649,45,4
94650,14199,4
94651,3813,4
94652,311,4
94653,76,4
94654,1405,4
94655,8315,4
94656,3692,4
94657,950,4
94658,9,4
94659,9016,4
94660,101,4
94661,311,4
94662,3870,4
94663,381,4
94664,8360,4
94665,7015,4
94666,12354,4
94667,5510,4
94668,1503,4
94669,3516,4
94670,9291,4
94671,1049,4
94672,1351,4
94673,45,4
94674,14200,4
94675,10666,4
94676,14186,4
94677,3172,4
94678,9016,4
94679,5899,4
94680,94,4
94681,12107,4
94682,8450,4
94683,101,4
94684,8974,4
94685,8363,4
94686,8997,4
94687,2678,4
94688,2127,4
94689,8859,4
94690,1568,4
94691,8859,4
94692,11299,4
94693,4569,4
94694,12107,4
94695,7753,4
94696,384,4
94697,5899,4
94698,11515,4
94699,1401,4
94700,460,4
94701,12107,4
94702,3756,4
94703,3069,4
94704,2007,4
94705,3424,4
94706,1053,4
94707,13791,4
94708,8967,4
94709,11129,4
94710,4637,4
94711,8087,4
94712,6075,4
94713,9570,4
94714,9524,4
94715,8214,4
94716,3731,4
94717,2528,4
94718,6684,4
94719,4307,4
94720,2127,4
94721,718,4
94722,648,4
94723,185,4
94724,9052,4
94725,131,4
94726,1423,4
94727,7289,4
94728,4313,4
94729,8307,4
94730,1960,4
94731,2127,4
94732,4040,4
94733,22,4
94734,2540,4
94735,5932,4
94736,12394,4
94737,4040,4
94738,14153,4
94739,5932,4
94740,2386,4
94741,1249,4
94742,8118,4
94743,4714,4
94744,6160,4
94745,4184,4
94746,557,4
94747,12544,4
94748,1623,4
94749,734,4
94750,910,4
94751,2029,4
94752,8269,4
94753,4716,4
94754,1128,4
94755,13663,4
94756,11443,4
94757,1391,4
94758,8315,4
94759,7779,4
94760,10153,4
94761,13663,4
94762,4876,4
94763,14201,4
94764,1415,4
94765,3851,4
94766,320,4
94767,384,4
94768,5899,4
94769,1511,4
94770,1711,4
94771,14202,4
94772,1392,4
94773,5041,4
94774,10232,4
94775,11497,4
94776,1974,4
94777,648,4
94778,8519,4
94779,4000,4
94780,4422,4
94781,317,4
94782,1105,4
94783,622,4
94784,14203,4
94785,1480,4
94786,6060,4
94787,8216,4
94788,1368,4
94789,7348,4
94790,4307,4
94791,2127,4
94792,894,4
94793,11102,4
94794,8269,4
94795,8686,4
94796,2127,4
94797,7800,4
94798,7795,4
94799,7782,4
94800,7808,4
94801,2129,4
94802,7808,4
94803,2126,4
94804,7800,4
94805,7348,4
94806,925,4
94807,7753,4
94808,6307,4
94809,3977,4
94810,12107,4
94811,8113,4
94812,12430,4
94813,1543,4
94814,3590,4
94815,4681,4
94816,925,4
94817,8183,4
94818,8973,4
94819,12172,4
94820,37,4
94821,11102,4
94822,353,4
94823,4338,4
94824,8319,4
94825,4676,4
94826,1012,4
94827,9134,4
94828,393,4
94829,7626,4
94830,2331,4
94831,14204,4
94832,2152,4
94833,12107,4
94834,615,4
94835,8622,4
94836,8804,4
94837,8043,4
94838,12719,4
94839,5013,4
94840,2127,4
94841,5129,4
94842,12107,4
94843,8450,4
94844,2856,4
94845,1077,4
94846,1517,4
94847,8067,4
94848,8060,4
94849,8206,4
94850,7111,4
94851,2127,4
94852,1593,4
94853,11,4
94854,2146,4
94855,7111,4
94856,45,4
94857,14205,4
94858,4220,4
94859,3387,4
94860,12693,4
94861,8237,4
94862,4075,4
94863,14206,4
94864,5535,4
94865,7920,4
94866,14207,4
94867,2127,4
94868,2029,4
94869,14208,4
94870,3258,4
94871,2127,4
94872,668,4
94873,808,4
94874,2127,4
94875,14209,4
94876,2127,4
94877,7809,4
94878,4652,4
94879,427,4
94880,4652,4
94881,1717,4
94882,4652,4
94883,7851,4
94884,4422,4
94885,2127,4
94886,322,4
94887,345,4
